ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
SLB,Solomon Islands,30,Male,51.2,32.7,69.2,51.0,32.5,69.2,50.8,32.3,68.2,50.6,32.1,67.9,50.4,32.7,67.1,50.2,32.6,67.0,50.0,32.7,67.8,49.8,32.1,67.5,49.6,31.6,67.2,49.4,31.0,67.0,49.3,30.1,67.0,49.3,30.4,67.0,49.2,31.1,67.0,49.2,31.3,67.4,49.2,31.4,67.5,49.3,31.4,67.9,49.3,31.8,68.1,49.3,31.3,68.1,49.4,30.7,67.8,49.5,30.7,67.5,49.6,30.9,68.0,49.6,30.8,67.9,49.5,31.1,67.5,49.5,30.8,67.2,49.4,30.5,66.7,49.3,30.7,67.3,49.3,32.0,67.6,49.2,32.0,67.3,49.2,32.1,67.1,49.2,31.5,67.0,49.2,31.7,67.1,49.1,31.6,66.9,49.1,31.5,67.3
SLB,Solomon Islands,35,Male,44.9,28.0,62.9,44.8,27.2,63.3,44.7,26.7,63.3,44.6,26.7,63.2,44.5,26.5,62.8,44.4,26.3,62.4,44.3,26.4,62.4,44.1,26.3,62.2,44.0,27.2,62.3,43.9,26.8,62.0,43.9,27.0,63.1,43.9,26.8,63.0,43.8,27.6,63.8,43.7,27.5,63.9,43.6,27.3,63.9,43.6,27.3,63.2,43.5,26.4,62.5,43.5,26.4,62.4,43.4,26.7,62.7,43.3,26.6,62.5,43.1,26.8,62.3,42.9,25.9,61.9,42.7,25.5,61.6,42.6,25.4,61.4,42.5,25.7,61.1,42.5,25.1,60.7,42.4,24.5,60.7,42.3,24.8,60.4,42.3,25.3,59.8,42.3,24.9,60.5,42.3,25.0,61.4,42.4,25.1,61.4,42.5,25.1,61.6
SLB,Solomon Islands,40,Male,43.5,26.4,62.3,43.5,26.8,63.0,43.5,26.5,63.0,43.6,26.1,63.2,43.6,26.3,62.3,43.5,26.2,62.1,43.4,25.7,62.2,43.4,25.6,62.2,43.3,25.7,61.9,43.1,26.0,61.6,43.0,25.9,61.3,42.8,25.9,60.1,42.7,25.7,60.4,42.5,25.4,61.0,42.3,25.2,60.8,42.1,25.2,61.4,42.0,25.5,61.5,41.9,26.1,60.5,41.8,25.8,60.3,41.8,25.6,60.6,41.7,25.8,60.2,41.7,25.6,61.5,41.7,25.7,61.2,41.7,25.4,61.1,41.8,25.1,61.3,41.8,25.4,61.0,41.9,25.5,60.5,42.0,24.8,60.7,42.1,24.5,60.2,42.0,24.6,60.5,42.0,24.8,60.1,41.9,24.6,59.6,42.0,24.9,59.4
SLB,Solomon Islands,45,Male,45.9,28.2,64.0,45.8,27.9,64.7,45.7,27.7,65.0,45.7,27.4,65.2,45.6,27.6,65.3,45.5,27.9,64.3,45.3,26.7,63.7,45.2,26.9,63.1,45.1,26.5,62.6,44.9,26.9,61.7,44.8,26.9,62.3,44.8,27.1,62.1,44.7,26.4,62.0,44.5,26.9,61.7,44.3,26.0,61.8,44.1,26.6,62.1,44.0,27.1,62.2,43.9,26.6,61.7,43.7,26.7,61.1,43.6,26.4,61.2,43.5,26.8,61.5,43.3,26.6,61.4,43.2,26.7,62.3,43.2,26.6,63.3,43.2,26.2,63.1,43.2,26.1,63.3,43.2,25.5,64.5,43.2,25.8,63.7,43.3,26.3,63.4,43.3,26.4,62.0,43.3,25.6,62.8,43.4,26.1,62.7,43.4,25.9,63.0
SLB,Solomon Islands,50,Male,44.0,26.7,62.9,44.0,26.8,63.9,43.9,26.8,63.9,43.8,26.9,63.3,43.7,26.5,62.8,43.6,26.1,62.4,43.4,25.5,61.7,43.3,25.4,61.5,43.1,25.8,61.7,43.0,25.5,61.7,42.8,25.0,62.0,42.7,25.5,61.6,42.6,25.2,61.7,42.5,25.5,61.6,42.5,25.3,60.8,42.5,25.1,61.0,42.5,25.0,61.4,42.5,25.9,60.7,42.5,25.8,61.5,42.4,25.4,60.8,42.3,24.8,60.9,42.1,25.1,60.7,42.0,24.7,60.5,41.9,24.4,60.5,41.7,25.0,59.6,41.6,23.8,59.8,41.5,23.7,59.0,41.5,23.9,59.2,41.4,24.3,59.5,41.4,24.8,59.6,41.4,23.8,59.4,41.3,23.7,60.3,41.4,23.8,60.7
SLB,Solomon Islands,55,Male,38.9,22.9,57.2,38.8,22.5,56.9,38.7,22.3,55.8,38.6,22.3,56.6,38.4,22.8,56.8,38.3,22.5,56.5,38.2,22.6,56.0,38.0,22.8,55.6,37.8,22.4,55.2,37.8,21.9,55.8,37.9,22.0,55.9,38.0,22.3,56.3,37.9,22.1,57.0,37.9,22.0,56.7,37.9,21.8,55.7,37.9,22.2,55.3,37.8,22.0,55.7,37.6,21.9,55.7,37.5,22.1,55.0,37.4,22.1,54.5,37.2,22.2,54.9,37.2,22.3,55.0,37.1,22.4,54.7,37.1,22.1,54.7,37.1,21.5,54.7,37.0,21.6,54.4,37.0,21.0,54.0,36.9,21.1,53.4,36.8,20.8,54.3,36.7,21.3,54.5,36.6,21.3,54.5,36.6,20.7,54.3,36.6,21.0,54.8
SLB,Solomon Islands,60,Male,35.7,20.1,53.1,35.7,20.3,53.5,35.8,20.4,54.1,35.8,20.6,54.2,35.8,20.5,54.1,35.7,20.4,54.3,35.6,20.3,53.9,35.5,20.3,54.2,35.5,20.8,54.5,35.4,20.6,54.4,35.3,20.4,53.5,35.2,20.3,53.1,35.0,20.3,52.8,34.8,20.5,52.6,34.8,20.0,52.0,34.8,19.9,52.4,34.7,19.5,52.5,34.6,19.7,53.1,34.5,19.4,53.0,34.4,19.2,52.1,34.2,18.3,51.4,34.0,18.1,51.1,33.8,17.8,51.5,33.8,17.8,51.9,33.8,18.2,51.6,33.7,18.4,51.1,33.7,18.1,51.2,33.6,18.2,51.2,33.5,17.5,50.9,33.5,18.2,51.8,33.4,18.1,51.9,33.4,18.2,52.1,33.4,18.7,52.4
SLB,Solomon Islands,65,Male,31.2,16.9,47.7,31.2,16.9,48.1,31.2,17.2,48.0,31.1,17.3,48.3,31.1,17.5,49.1,31.0,17.2,49.5,31.0,17.4,49.2,31.0,16.8,49.3,30.9,17.5,49.0,30.9,17.4,49.0,30.9,17.5,49.8,30.9,17.3,49.7,31.0,17.1,50.3,31.0,17.2,49.4,31.0,17.4,49.6,30.9,17.6,50.0,30.9,17.4,49.6,30.9,17.5,48.5,30.8,17.1,48.7,30.7,16.7,48.7,30.6,16.5,49.1,30.4,16.1,48.4,30.2,16.0,48.2,30.1,16.2,47.8,30.0,16.1,47.4,30.0,16.4,46.5,29.9,16.2,46.4,29.9,15.8,46.0,29.8,15.5,46.3,29.7,15.7,46.4,29.7,15.7,45.8,29.6,15.4,46.1,29.7,15.7,46.5
SLB,Solomon Islands,70,Male,26.6,14.4,41.9,26.6,14.6,42.9,26.5,14.4,43.1,26.5,14.3,43.0,26.4,14.0,42.4,26.4,13.8,42.7,26.3,13.8,42.8,26.2,14.0,42.2,26.1,13.9,41.3,26.1,13.7,41.9,26.0,13.9,43.5,25.9,13.8,42.8,25.8,13.1,42.7,25.7,12.7,42.4,25.6,13.1,42.1,25.6,12.9,41.9,25.5,12.8,40.8,25.5,12.7,40.9,25.5,12.9,41.5,25.4,12.9,41.8,25.4,12.9,41.2,25.3,13.1,41.3,25.2,13.0,41.5,25.1,13.4,41.8,25.0,13.3,42.1,24.8,13.5,41.6,24.7,13.5,41.4,24.7,13.5,41.2,24.6,13.6,40.9,24.6,13.4,41.4,24.6,13.2,41.1,24.6,13.0,41.6,24.6,12.9,41.5
SLB,Solomon Islands,75,Male,22.5,11.8,37.7,22.6,11.9,37.9,22.6,11.9,38.6,22.6,11.7,38.8,22.5,11.6,38.1,22.4,11.4,38.0,22.3,11.5,38.4,22.2,11.4,37.6,22.1,11.0,37.3,22.0,11.3,36.6,21.9,11.4,36.7,21.9,11.3,37.0,21.8,11.2,37.1,21.7,11.2,37.1,21.6,11.3,36.8,21.5,11.2,35.7,21.4,11.2,35.5,21.3,11.2,36.3,21.2,11.1,35.4,21.1,10.9,34.9,21.1,10.9,34.8,21.1,11.0,34.2,21.1,10.9,34.9,21.1,10.7,35.7,21.1,10.7,35.8,21.1,10.6,35.4,21.1,11.0,35.4,21.1,10.7,35.5,21.1,10.5,35.8,21.1,10.5,35.8,21.1,10.5,35.1,21.2,10.7,35.5,21.2,10.9,34.9
SLB,Solomon Islands,80+,Male,18.1,9.4,31.3,18.0,9.0,31.1,18.0,8.9,30.4,17.9,8.9,30.4,17.8,8.7,30.6,17.7,8.7,30.7,17.6,8.4,30.7,17.5,8.3,30.6,17.4,8.4,30.2,17.3,8.5,30.0,17.2,8.6,29.5,17.1,8.5,30.0,17.1,8.4,30.5,17.1,8.4,30.5,17.0,8.4,30.7,17.0,8.4,30.5,17.1,8.6,30.4,17.1,8.6,30.9,17.1,8.4,30.3,17.1,8.2,30.2,17.1,8.0,30.5,17.1,8.0,29.9,17.1,7.8,30.0,17.2,8.0,29.9,17.2,8.4,29.3,17.3,8.6,29.4,17.3,8.3,29.8,17.3,8.1,30.0,17.3,8.5,30.2,17.3,8.7,30.4,17.3,8.6,30.4,17.3,8.3,29.8,17.2,8.3,30.5
SLB,Solomon Islands,Age-standardized,Male,41.3,36.1,47.0,41.3,35.9,47.2,41.2,35.6,46.9,41.1,35.6,46.7,41.0,35.6,46.6,41.0,35.7,46.5,40.9,35.6,46.6,40.8,35.4,46.4,40.7,35.4,46.5,40.6,35.0,46.3,40.5,35.0,46.1,40.5,34.8,46.0,40.4,34.8,45.8,40.3,34.7,45.5,40.3,35.1,45.5,40.3,35.0,45.8,40.3,35.0,46.2,40.1,34.7,45.9,40.0,34.7,45.9,39.9,34.7,45.8,39.8,34.8,45.6,39.7,34.8,45.2,39.6,34.7,44.8,39.5,34.6,44.7,39.3,34.6,44.6,39.2,34.3,44.3,39.0,34.4,44.2,38.7,33.9,43.9,38.4,33.8,43.4,38.3,33.6,43.1,38.3,33.3,43.1,38.4,33.3,43.2,38.4,33.3,43.2
SLB,Solomon Islands,All-ages,Male,41.0,34.9,47.8,41.0,34.8,48.0,41.0,34.4,47.8,41.0,34.5,47.9,41.0,34.6,47.9,40.9,34.8,48.0,40.8,34.7,48.1,40.7,34.4,47.9,40.5,34.2,47.9,40.4,34.0,48.0,40.3,33.6,47.8,40.3,33.3,47.7,40.3,33.5,47.7,40.3,33.8,47.8,40.4,33.7,48.0,40.5,33.8,48.2,40.7,33.9,48.4,40.5,34.2,48.0,40.5,34.3,48.2,40.5,34.3,47.8,40.5,34.5,47.7,40.4,34.6,47.2,40.2,34.4,46.8,40.1,34.6,46.2,39.9,34.6,45.7,39.6,34.4,45.4,39.3,34.2,45.1,38.8,33.6,44.3,38.4,33.2,43.9,38.3,33.0,43.7,38.3,32.7,43.6,38.3,32.6,43.4,38.2,32.6,43.7
SLE,Sierra Leone,10,Male,1.9,0.4,5.4,1.9,0.4,5.6,1.9,0.5,5.4,1.9,0.5,5.4,1.9,0.5,5.4,1.9,0.5,5.6,1.9,0.5,5.3,1.9,0.5,5.4,1.9,0.5,5.3,1.9,0.4,5.2,1.9,0.4,5.3,1.9,0.4,5.6,1.9,0.5,5.7,1.9,0.4,5.4,1.9,0.4,5.0,1.9,0.4,5.2,1.8,0.4,5.1,1.8,0.4,5.0,1.8,0.4,5.2,1.8,0.4,5.2,1.8,0.4,5.2,1.8,0.4,5.0,1.8,0.4,5.0,1.8,0.4,4.9,1.8,0.4,5.0,1.8,0.4,5.1,1.8,0.4,5.1,1.8,0.4,5.1,1.8,0.4,5.1,1.8,0.4,5.1,1.8,0.4,4.9,1.8,0.4,4.9,1.8,0.4,5.4
SLE,Sierra Leone,15,Male,9.6,2.4,24.4,9.6,2.2,24.6,9.6,2.2,24.2,9.6,2.2,24.4,9.7,2.2,24.0,9.7,2.3,24.0,9.7,2.4,24.6,9.7,2.4,23.8,9.8,2.5,23.4,9.8,2.5,24.0,9.8,2.4,24.9,9.7,2.5,25.5,9.6,2.4,24.8,9.4,2.4,24.1,9.2,2.5,23.5,9.1,2.4,22.9,9.0,2.3,22.6,8.9,2.4,22.6,8.9,2.4,22.8,9.0,2.3,21.9,9.0,2.3,22.7,9.0,2.3,23.2,9.0,2.2,24.3,9.0,2.2,23.4,9.1,2.2,23.6,9.1,2.2,22.8,9.1,2.4,22.7,9.1,2.4,24.2,9.1,2.4,24.3,9.1,2.3,24.3,9.1,2.3,23.4,9.1,2.3,23.5,9.1,2.3,23.2
SLE,Sierra Leone,20,Male,26.1,13.4,41.4,26.1,14.1,41.9,26.1,14.3,41.2,26.1,14.0,41.6,26.1,13.6,41.2,26.0,13.5,41.7,25.9,13.5,42.0,25.9,13.3,41.4,25.8,13.1,41.8,25.8,13.2,42.0,25.8,13.2,42.6,25.7,13.4,41.2,25.7,13.1,41.1,25.6,13.2,40.7,25.5,13.1,40.4,25.4,13.1,39.5,25.3,13.2,39.7,25.2,13.0,40.8,25.2,13.1,41.4,25.1,12.7,41.3,24.9,12.9,40.6,24.8,12.9,40.1,24.7,12.9,39.9,24.7,13.2,40.6,24.6,12.6,40.4,24.5,12.7,40.1,24.5,12.5,40.6,24.5,12.6,40.4,24.4,12.9,40.5,24.5,12.6,41.0,24.5,12.6,41.0,24.5,12.4,40.9,24.5,12.4,41.6
SLE,Sierra Leone,25,Male,35.3,20.2,53.7,35.3,20.3,53.5,35.3,20.0,53.6,35.3,19.6,54.2,35.3,19.2,54.3,35.1,18.9,54.0,35.0,19.1,54.2,34.8,18.5,53.8,34.7,18.6,53.4,34.6,18.3,52.6,34.4,18.0,52.6,34.2,18.8,52.4,34.1,19.0,52.1,34.0,19.2,52.3,33.9,19.3,51.7,33.9,19.2,51.2,33.9,19.5,50.9,33.7,19.5,50.8,33.7,19.5,50.8,33.7,19.5,51.0,33.7,19.5,50.9,33.7,20.0,50.1,33.7,20.4,48.9,33.8,21.4,48.2,33.8,21.8,47.0,33.8,22.7,45.6,33.8,24.4,44.3,33.7,25.3,43.2,33.6,26.1,42.1,33.4,26.2,41.7,33.3,24.8,42.2,33.2,23.7,43.4,33.2,22.5,45.0
SLE,Sierra Leone,30,Male,39.9,22.9,58.0,39.8,22.4,58.1,39.6,22.4,58.7,39.5,22.7,57.9,39.4,22.4,57.6,39.3,21.9,57.3,39.2,22.4,57.4,39.1,22.2,56.7,39.0,22.4,57.0,38.9,22.3,57.5,38.9,22.6,57.2,38.9,22.2,57.6,38.7,22.9,57.6,38.6,22.4,58.3,38.6,21.7,57.9,38.6,21.7,57.5,38.5,21.6,57.8,38.2,21.4,56.7,38.0,22.1,55.7,37.9,21.7,55.0,37.8,22.1,55.3,37.7,22.7,54.8,37.8,23.7,53.8,37.9,24.3,53.2,37.9,25.1,53.0,37.8,25.9,50.8,37.7,26.8,49.0,37.6,28.5,46.9,37.3,29.5,45.9,36.8,28.6,45.4,36.6,27.9,46.5,36.5,26.8,47.3,36.5,25.8,48.8
SLE,Sierra Leone,35,Male,42.7,26.5,59.8,42.6,26.4,60.1,42.5,25.8,61.0,42.4,24.8,61.2,42.4,24.9,61.1,42.4,24.9,61.1,42.3,24.6,60.6,42.2,24.4,61.3,42.2,24.7,61.3,42.2,25.0,61.1,42.2,25.1,61.4,42.2,25.4,61.5,42.1,25.5,61.5,42.0,25.3,61.4,41.9,24.6,60.8,41.8,24.5,59.9,41.8,24.1,58.9,41.7,24.8,58.9,41.6,25.3,59.3,41.7,25.8,59.1,41.8,25.7,58.7,41.8,26.4,58.6,42.0,27.5,58.7,42.1,28.1,57.1,42.3,29.1,56.8,42.4,30.4,56.1,42.6,31.8,54.8,42.7,32.9,52.7,42.8,34.1,52.0,42.9,34.6,51.6,42.9,33.8,52.7,42.8,32.1,54.2,42.7,30.6,55.8
SLE,Sierra Leone,40,Male,43.6,25.9,62.5,43.5,26.1,62.6,43.3,26.5,62.0,43.1,26.8,61.6,43.0,26.6,61.7,42.8,26.6,61.1,42.7,26.1,61.6,42.6,26.1,61.1,42.6,26.3,61.0,42.6,26.1,60.9,42.7,25.9,61.4,42.7,25.1,61.7,42.7,25.1,61.1,42.7,25.0,61.1,42.7,26.1,60.8,42.7,26.0,60.4,42.7,25.9,60.7,42.4,25.6,60.9,42.2,25.7,59.9,42.1,25.7,59.9,42.0,25.9,58.8,42.0,26.3,59.0,42.0,27.1,58.5,42.0,27.7,57.8,42.1,28.6,56.9,42.1,30.0,55.4,42.1,31.1,53.9,42.1,32.7,52.3,42.0,33.2,51.4,41.7,33.0,50.1,41.5,31.9,51.4,41.3,30.4,52.6,41.2,29.0,53.8
SLE,Sierra Leone,45,Male,44.1,27.0,61.9,43.9,26.5,61.9,43.9,26.8,61.9,43.9,26.8,62.0,43.8,25.8,63.1,43.7,26.5,62.7,43.7,25.8,63.1,43.7,26.1,62.4,43.6,26.8,61.8,43.6,27.1,61.8,43.6,27.3,61.0,43.5,26.6,60.9,43.4,26.7,61.2,43.3,26.2,61.6,43.2,26.3,61.6,43.2,26.0,61.7,43.2,26.0,62.3,42.9,26.0,61.5,42.7,25.8,60.9,42.6,25.8,60.8,42.6,25.7,60.9,42.6,26.0,60.1,42.7,26.6,59.9,42.8,28.1,58.9,42.9,29.4,57.6,42.9,30.0,56.8,43.0,30.6,55.2,42.9,31.9,54.0,42.7,33.0,52.6,42.2,32.7,52.0,42.0,31.9,52.7,41.8,30.5,53.5,41.7,29.2,54.7
SLE,Sierra Leone,50,Male,38.8,22.9,58.6,38.8,23.1,58.0,38.7,22.8,57.7,38.7,22.2,58.1,38.6,21.7,58.6,38.6,22.1,58.6,38.5,22.2,58.2,38.5,21.8,57.6,38.4,21.7,57.0,38.3,21.6,57.0,38.2,21.7,56.4,38.1,21.7,56.4,38.0,21.9,55.9,37.9,22.3,55.4,37.9,22.3,55.5,37.8,21.7,54.8,37.7,21.9,54.5,37.3,22.4,54.8,37.1,22.0,54.3,37.0,21.6,54.1,36.9,21.6,54.1,36.8,21.9,53.5,36.9,22.6,53.1,36.9,23.5,52.1,36.9,24.3,50.8,36.9,25.5,49.7,36.8,26.5,48.5,36.8,27.6,46.9,36.8,28.1,45.8,36.5,28.8,45.7,36.5,28.2,46.4,36.5,26.7,47.6,36.6,25.6,49.4
SLE,Sierra Leone,55,Male,36.6,20.3,54.4,36.6,20.4,54.0,36.6,20.8,53.7,36.6,20.8,53.8,36.5,20.9,53.4,36.4,20.8,53.4,36.3,20.5,53.9,36.1,20.6,53.4,36.0,20.7,53.4,35.9,20.9,53.2,35.8,19.9,52.7,35.7,20.1,54.1,35.8,19.7,53.8,35.8,19.5,54.0,35.9,19.4,54.3,35.9,19.4,54.4,35.9,19.5,55.6,35.7,19.4,55.0,35.6,19.5,54.8,35.5,19.2,54.1,35.5,20.0,53.2,35.5,20.7,53.2,35.6,21.4,52.2,35.7,22.8,50.5,35.8,23.8,49.4,35.9,25.1,48.4,36.0,26.1,47.8,36.0,27.2,46.5,35.9,27.7,45.2,35.5,27.0,44.5,35.4,26.1,44.9,35.2,24.3,46.4,35.0,23.3,47.8
SLE,Sierra Leone,60,Male,30.5,16.4,47.0,30.5,16.2,47.3,30.5,16.1,47.1,30.5,15.9,48.3,30.5,16.2,48.7,30.4,16.8,48.7,30.3,16.7,48.8,30.3,16.6,48.6,30.1,16.7,48.0,30.0,16.4,49.2,29.8,16.1,48.4,29.6,15.5,47.4,29.4,15.4,46.6,29.4,15.4,46.3,29.3,15.3,46.6,29.3,15.4,46.3,29.3,15.5,45.9,29.0,15.3,45.5,28.8,15.3,44.9,28.6,15.4,45.1,28.4,15.4,45.6,28.3,15.2,44.8,28.2,15.2,44.7,28.1,15.5,44.3,28.0,15.5,44.8,28.0,15.5,44.9,28.0,15.2,44.4,28.0,14.6,44.0,28.0,14.8,43.8,28.0,14.7,43.9,28.0,15.1,44.4,28.0,15.3,44.5,28.1,15.1,44.5
SLE,Sierra Leone,65,Male,26.4,14.0,43.0,26.3,13.9,42.8,26.2,13.9,43.0,26.1,13.6,41.9,26.0,14.1,41.1,25.9,14.1,41.2,25.7,13.9,41.3,25.6,13.9,40.6,25.5,13.7,40.6,25.4,14.0,40.4,25.4,14.0,40.7,25.3,13.8,39.8,25.3,13.8,41.0,25.3,13.2,41.1,25.4,13.3,40.5,25.4,13.0,40.9,25.3,13.4,41.0,25.0,13.5,40.6,24.9,12.9,40.0,24.7,12.5,40.7,24.5,12.6,41.3,24.4,12.5,40.6,24.2,12.4,40.4,24.1,12.2,40.3,24.0,12.3,39.8,24.0,12.0,39.5,23.9,12.5,39.2,23.9,12.7,39.4,23.9,12.7,39.5,23.8,12.5,39.2,23.8,12.4,39.0,23.8,12.3,39.0,23.8,11.9,38.3
SLE,Sierra Leone,70,Male,21.4,10.4,37.1,21.5,10.3,36.6,21.5,10.7,37.1,21.5,10.8,36.9,21.4,10.5,37.1,21.4,10.5,37.3,21.3,10.5,37.2,21.2,10.6,37.0,21.2,10.6,36.2,21.1,10.6,34.9,21.0,10.7,34.5,20.9,10.5,34.4,20.8,10.6,33.7,20.6,10.6,33.5,20.5,10.5,33.9,20.4,10.2,33.6,20.3,10.3,33.9,20.1,10.4,33.7,19.9,10.5,34.0,19.9,10.5,34.2,19.8,10.4,33.4,19.7,10.2,33.0,19.7,10.4,33.3,19.7,10.0,34.1,19.7,9.9,33.5,19.7,9.8,33.9,19.7,9.7,33.9,19.6,9.6,33.3,19.6,9.6,33.2,19.5,9.6,33.5,19.4,9.6,33.6,19.4,9.7,33.6,19.4,9.8,33.1
SLE,Sierra Leone,75,Male,18.5,9.1,32.7,18.5,9.4,32.5,18.5,9.4,31.9,18.5,9.2,31.6,18.5,9.0,31.6,18.5,9.1,31.8,18.5,8.9,32.7,18.4,8.8,32.0,18.4,8.4,32.6,18.3,8.6,32.3,18.2,8.6,32.7,18.1,8.5,32.3,18.0,8.5,31.9,17.9,8.5,31.8,17.8,8.4,30.6,17.7,8.7,29.7,17.6,8.5,29.7,17.3,8.3,29.6,17.1,8.5,29.5,17.0,8.6,29.5,16.9,8.4,29.3,16.9,8.6,30.2,16.8,8.6,29.9,16.7,8.2,29.3,16.6,7.8,28.7,16.6,7.7,28.6,16.5,7.7,29.2,16.5,7.9,29.0,16.5,8.0,29.0,16.4,7.9,29.1,16.4,7.9,28.4,16.4,7.8,28.8,16.5,7.9,29.1
SLE,Sierra Leone,80+,Male,15.0,7.3,25.4,14.9,7.3,25.5,14.9,7.4,25.6,14.8,7.4,25.8,14.8,7.4,25.4,14.8,7.3,25.3,14.8,7.2,25.5,14.7,7.2,25.2,14.7,7.2,25.5,14.7,7.1,25.5,14.7,7.2,26.2,14.7,7.2,26.7,14.6,7.3,26.9,14.6,7.0,27.0,14.5,7.0,27.4,14.5,7.1,27.6,14.5,7.0,26.9,14.3,6.8,26.3,14.1,6.8,25.8,14.0,6.6,24.8,13.9,6.6,24.5,13.8,6.5,24.7,13.8,6.6,24.2,13.8,6.4,24.6,13.8,6.4,24.3,13.8,6.5,24.2,13.8,6.4,24.4,13.8,6.3,24.5,13.8,6.3,24.9,13.7,6.4,24.7,13.7,6.5,24.1,13.6,6.3,24.1,13.6,6.4,24.0
