ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
VCT,Saint Vincent and the Grenadines,15,Female,1.8,0.4,5.6,1.8,0.4,5.5,1.8,0.4,5.1,1.8,0.4,5.3,1.8,0.4,5.4,1.7,0.4,5.3,1.7,0.4,5.4,1.7,0.4,5.0,1.7,0.3,4.9,1.7,0.3,5.0,1.6,0.4,5.0,1.6,0.4,4.6,1.6,0.4,4.7,1.6,0.4,5.0,1.6,0.4,4.9,1.6,0.4,4.7,1.6,0.3,4.5,1.6,0.3,4.5,1.6,0.3,4.5,1.5,0.3,4.3,1.5,0.3,4.2,1.6,0.3,4.5,1.6,0.3,4.4,1.6,0.3,4.4,1.6,0.3,4.5,1.6,0.3,4.8,1.6,0.3,4.8,1.6,0.3,4.6,1.6,0.3,4.7,1.6,0.3,4.7,1.6,0.3,4.8,1.5,0.3,4.7,1.5,0.3,4.6
VCT,Saint Vincent and the Grenadines,20,Female,2.5,0.9,5.8,2.5,0.9,5.7,2.5,0.8,5.5,2.5,0.8,5.6,2.5,0.8,5.7,2.5,0.8,5.7,2.5,0.8,5.6,2.4,0.8,5.5,2.4,0.8,5.4,2.4,0.9,5.4,2.4,0.8,5.6,2.4,0.9,5.7,2.4,0.8,5.6,2.4,0.8,5.6,2.4,0.8,5.7,2.4,0.8,5.5,2.3,0.8,5.5,2.3,0.8,5.3,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.7,5.2,2.2,0.8,5.3,2.2,0.7,5.4,2.2,0.7,5.3,2.2,0.7,5.2,2.2,0.7,5.0,2.1,0.7,4.9,2.1,0.7,4.8,2.1,0.7,4.7,2.1,0.7,4.7,2.1,0.7,4.8,2.1,0.7,4.8,2.1,0.7,4.8
VCT,Saint Vincent and the Grenadines,25,Female,2.6,0.8,6.1,2.6,0.8,6.4,2.6,0.8,6.4,2.6,0.8,6.4,2.6,0.9,6.3,2.6,0.9,6.0,2.5,0.8,6.0,2.5,0.8,6.0,2.5,0.9,6.0,2.5,0.9,5.6,2.5,0.9,5.7,2.5,0.9,5.5,2.5,0.9,5.4,2.5,0.8,5.6,2.5,0.9,5.6,2.5,0.8,5.7,2.5,0.8,5.8,2.4,0.8,5.6,2.4,0.8,5.5,2.4,0.8,5.6,2.4,0.7,5.6,2.4,0.7,5.7,2.3,0.7,5.7,2.3,0.7,5.6,2.3,0.7,5.5,2.3,0.8,5.4,2.3,0.8,5.4,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.7,5.1,2.3,0.8,5.0,2.3,0.7,4.9,2.3,0.7,5.0
VCT,Saint Vincent and the Grenadines,30,Female,3.0,1.0,7.2,3.0,1.0,7.0,3.0,1.0,6.9,3.0,0.9,7.1,3.0,0.9,6.8,3.0,1.0,6.9,3.0,1.0,6.8,2.9,1.0,6.8,2.9,1.0,6.8,2.9,0.9,6.8,2.9,0.9,6.8,2.8,0.9,6.8,2.8,1.0,6.7,2.8,1.0,6.4,2.8,1.0,6.3,2.8,0.9,6.3,2.8,0.9,6.3,2.8,0.9,6.4,2.8,0.9,6.3,2.7,0.9,6.1,2.7,0.9,6.3,2.7,0.9,6.4,2.7,0.8,6.4,2.7,0.8,6.3,2.7,0.8,6.4,2.7,0.8,6.5,2.7,0.8,6.3,2.6,0.8,6.3,2.6,0.8,6.1,2.6,0.8,6.2,2.6,0.8,6.1,2.6,0.8,6.0,2.6,0.8,6.0
VCT,Saint Vincent and the Grenadines,35,Female,3.4,1.1,8.1,3.4,1.1,8.0,3.4,1.1,8.0,3.3,1.1,7.7,3.3,1.1,7.4,3.3,1.1,7.5,3.3,1.1,7.4,3.3,1.1,7.3,3.2,1.0,7.2,3.2,1.1,7.0,3.2,1.1,7.3,3.2,1.1,7.3,3.2,1.1,7.0,3.2,1.1,7.2,3.2,1.1,7.4,3.2,1.1,7.1,3.2,1.1,7.2,3.2,1.0,7.2,3.1,1.0,7.2,3.1,1.0,7.1,3.1,1.0,7.1,3.1,1.0,6.9,3.0,1.0,6.7,3.0,1.1,6.5,3.0,1.1,6.3,2.9,1.1,6.7,2.9,1.0,6.8,2.9,1.0,6.8,2.9,1.0,6.6,2.9,1.0,6.5,2.9,0.9,6.5,2.9,0.9,6.8,2.9,0.9,6.9
VCT,Saint Vincent and the Grenadines,40,Female,3.4,1.1,7.5,3.4,1.2,7.6,3.4,1.2,7.7,3.4,1.2,7.6,3.4,1.2,7.6,3.4,1.2,7.5,3.3,1.2,7.5,3.3,1.2,7.8,3.3,1.2,7.7,3.3,1.2,7.8,3.3,1.1,7.5,3.3,1.1,7.4,3.3,1.1,7.4,3.3,1.1,7.2,3.2,1.1,7.3,3.2,1.1,7.5,3.2,1.1,7.3,3.2,1.0,7.4,3.2,1.0,7.1,3.1,1.0,7.1,3.1,1.0,7.2,3.1,1.1,6.9,3.1,1.1,7.0,3.0,1.0,6.8,3.0,1.0,6.7,3.0,1.0,6.8,3.0,1.0,6.7,3.0,1.0,6.6,3.0,1.0,6.6,3.0,1.0,6.7,3.0,1.0,6.9,3.0,1.0,6.8,3.0,1.0,6.9
VCT,Saint Vincent and the Grenadines,45,Female,3.3,1.1,7.1,3.3,1.1,7.3,3.3,1.1,7.5,3.2,1.0,7.2,3.2,1.0,7.2,3.2,1.1,7.0,3.2,1.1,7.3,3.2,1.1,7.1,3.2,1.1,7.2,3.1,1.1,6.9,3.1,1.0,6.9,3.1,1.0,6.8,3.1,1.0,7.0,3.1,1.0,6.9,3.1,1.0,6.8,3.1,1.0,6.9,3.1,1.0,7.1,3.0,1.0,6.9,3.0,1.0,6.7,3.0,1.0,6.5,2.9,1.0,6.7,2.9,1.0,6.7,2.9,1.0,6.8,2.9,1.0,6.6,2.9,0.9,6.6,2.9,1.0,6.2,2.9,1.0,6.3,2.9,1.0,6.5,2.9,1.0,6.8,2.9,1.0,7.0,2.9,0.9,7.2,2.9,0.9,7.0,2.9,0.9,7.1
VCT,Saint Vincent and the Grenadines,50,Female,3.0,0.9,6.9,3.0,0.9,6.6,2.9,0.9,6.7,2.9,0.9,6.7,2.9,0.9,6.7,2.8,0.9,6.3,2.8,0.9,6.5,2.8,0.9,6.4,2.8,1.0,6.2,2.7,1.0,6.1,2.7,0.9,6.1,2.7,0.9,6.2,2.7,0.9,6.2,2.7,0.9,6.4,2.7,0.9,6.4,2.7,0.9,6.2,2.7,0.9,6.0,2.7,0.8,6.0,2.7,0.8,6.0,2.6,0.9,6.3,2.6,0.8,5.9,2.6,0.8,5.9,2.6,0.8,5.6,2.5,0.8,5.6,2.5,0.8,5.6,2.5,0.8,5.5,2.5,0.8,5.4,2.5,0.8,5.4,2.4,0.8,5.2,2.4,0.8,5.1,2.4,0.8,5.3,2.4,0.9,5.4,2.4,0.8,5.5
VCT,Saint Vincent and the Grenadines,55,Female,2.3,0.7,5.5,2.3,0.7,5.6,2.3,0.7,5.7,2.3,0.7,5.6,2.3,0.7,5.4,2.3,0.7,5.2,2.3,0.8,5.1,2.3,0.8,5.2,2.3,0.7,5.2,2.3,0.7,5.4,2.2,0.7,5.4,2.2,0.7,5.3,2.2,0.7,5.5,2.2,0.7,5.2,2.2,0.7,5.2,2.2,0.7,5.1,2.2,0.7,5.0,2.2,0.7,4.7,2.1,0.7,4.6,2.1,0.7,4.8,2.1,0.8,4.7,2.1,0.7,4.8,2.1,0.7,5.0,2.1,0.7,5.0,2.1,0.7,5.1,2.0,0.7,5.1,2.0,0.7,4.9,2.0,0.7,4.9,2.0,0.7,4.7,2.0,0.7,4.6,2.0,0.7,4.6,1.9,0.7,4.9,1.9,0.6,4.8
VCT,Saint Vincent and the Grenadines,60,Female,1.8,0.6,4.1,1.8,0.6,4.2,1.8,0.6,4.2,1.7,0.6,4.1,1.7,0.6,4.1,1.7,0.6,4.0,1.7,0.6,3.9,1.7,0.6,3.9,1.7,0.6,3.8,1.7,0.5,3.8,1.6,0.5,3.8,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.6,1.6,0.5,3.6,1.6,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.3,1.5,0.5,3.5,1.5,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.3,1.4,0.5,3.3,1.4,0.5,3.3,1.4,0.5,3.2,1.4,0.5,3.1,1.4,0.5,3.1,1.4,0.5,3.0,1.4,0.5,3.0
VCT,Saint Vincent and the Grenadines,65,Female,1.6,0.5,3.8,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.5,1.6,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.6,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.4,1.4,0.5,3.3,1.4,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.4,1.4,0.5,3.3,1.4,0.5,3.5,1.4,0.5,3.5,1.4,0.5,3.6,1.4,0.5,3.5,1.4,0.5,3.5,1.4,0.5,3.5,1.4,0.5,3.6,1.4,0.4,3.4,1.4,0.4,3.4,1.4,0.4,3.2,1.4,0.5,3.2,1.4,0.4,3.2
VCT,Saint Vincent and the Grenadines,70,Female,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.2,1.9,0.8,0.2,2.0,0.8,0.2,1.8,0.8,0.2,1.9,0.7,0.2,1.8,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.5,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.5,0.7,0.2,1.6
VCT,Saint Vincent and the Grenadines,75,Female,1.3,0.5,3.0,1.3,0.5,3.0,1.3,0.5,3.0,1.3,0.5,3.1,1.3,0.5,2.9,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.1,1.3,0.4,3.1,1.3,0.4,3.2,1.3,0.4,3.2,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,2.9,1.3,0.4,2.9,1.3,0.4,2.9,1.3,0.4,3.1,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.1,1.3,0.4,3.0,1.3,0.4,2.9,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,3.0,1.2,0.4,3.0,1.2,0.4,2.9,1.2,0.4,2.9,1.2,0.4,2.8
VCT,Saint Vincent and the Grenadines,80+,Female,1.7,0.6,3.9,1.6,0.5,3.8,1.6,0.5,3.6,1.6,0.5,3.5,1.6,0.5,3.4,1.6,0.5,3.5,1.6,0.5,3.5,1.6,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.4,1.5,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.3,1.5,0.5,3.2,1.5,0.5,3.2,1.5,0.5,3.2
VCT,Saint Vincent and the Grenadines,Age-standardized,Female,2.6,1.8,3.6,2.6,1.8,3.6,2.6,1.8,3.6,2.5,1.8,3.5,2.5,1.8,3.4,2.5,1.8,3.4,2.5,1.8,3.4,2.5,1.8,3.4,2.5,1.8,3.4,2.4,1.8,3.3,2.4,1.8,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.2,2.3,1.7,3.2,2.3,1.6,3.2,2.3,1.6,3.1,2.3,1.6,3.1,2.3,1.6,3.1,2.3,1.6,3.1,2.3,1.6,3.1,2.3,1.6,3.1,2.2,1.6,3.1,2.2,1.6,3.0,2.2,1.6,3.0,2.2,1.5,3.0,2.2,1.5,3.0,2.2,1.6,3.0,2.2,1.5,3.0
VCT,Saint Vincent and the Grenadines,All-ages,Female,2.4,1.7,3.5,2.4,1.6,3.5,2.4,1.6,3.5,2.4,1.6,3.5,2.4,1.6,3.4,2.4,1.6,3.4,2.4,1.6,3.4,2.4,1.6,3.3,2.3,1.6,3.3,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.3,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.1,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.3,1.6,3.2,2.2,1.6,3.2,2.2,1.6,3.1,2.2,1.5,3.1,2.2,1.5,3.1,2.2,1.5,3.1,2.2,1.5,3.0,2.2,1.5,3.0
VEN,Venezuela,10,Female,0.5,0.1,1.5,0.5,0.1,1.4,0.4,0.1,1.3,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.3,0.1,1.1,0.3,0.1,1.1,0.3,0.1,1.0,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.6,0.3,0.1,0.6,0.3,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.7,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.5,0.2,0.1,0.5,0.3,0.1,0.5,0.3,0.1,0.6,0.3,0.1,0.7
VEN,Venezuela,15,Female,2.2,0.5,6.3,2.1,0.5,6.2,2.0,0.4,5.7,1.9,0.4,5.3,1.7,0.4,5.3,1.6,0.3,4.8,1.6,0.3,4.4,1.5,0.3,4.5,1.5,0.3,4.4,1.4,0.3,4.3,1.4,0.3,4.0,1.4,0.3,4.1,1.3,0.3,4.0,1.3,0.3,3.7,1.3,0.3,3.6,1.2,0.3,3.4,1.2,0.4,3.0,1.2,0.4,2.9,1.2,0.4,2.6,1.2,0.4,2.6,1.2,0.4,2.8,1.3,0.4,2.9,1.3,0.4,3.0,1.4,0.4,3.2,1.4,0.4,3.4,1.4,0.4,3.6,1.5,0.5,3.6,1.5,0.5,3.4,1.6,0.6,3.3,1.7,0.7,3.3,1.8,0.9,3.2,2.0,1.0,3.7,2.1,1.0,4.0
VEN,Venezuela,20,Female,15.6,6.1,31.2,15.3,5.7,30.7,14.9,5.2,29.8,14.3,5.0,29.9,13.8,4.8,28.3,13.3,4.5,27.0,13.0,4.4,26.9,12.7,4.5,26.6,12.6,4.4,26.2,12.4,4.6,26.5,12.2,4.6,26.0,12.2,4.5,27.6,12.1,4.5,26.2,12.1,4.5,26.0,12.0,4.5,25.1,11.9,4.4,24.4,11.8,4.2,23.7,11.6,4.2,24.0,11.5,4.2,23.0,11.2,4.3,21.5,11.0,4.4,20.6,10.9,4.7,19.7,10.8,5.2,18.7,10.6,5.4,18.2,10.6,5.6,17.4,10.6,5.8,16.9,10.5,6.0,16.6,10.5,6.1,16.2,10.5,6.3,15.8,10.4,6.4,15.4,10.4,6.6,15.2,10.3,6.5,15.1,10.3,6.0,15.9
VEN,Venezuela,25,Female,16.9,6.5,34.2,16.5,6.4,33.9,16.1,6.1,33.3,15.5,5.9,31.9,15.0,5.4,31.4,14.5,5.1,30.1,14.1,4.9,30.3,13.8,4.8,28.9,13.5,4.8,28.5,13.2,4.5,28.0,13.0,4.5,26.2,12.8,4.5,25.5,12.8,4.5,24.6,12.7,4.5,24.7,12.7,4.5,24.6,12.6,4.5,25.3,12.6,4.6,25.7,12.5,4.8,24.6,12.5,5.0,24.1,12.4,5.1,23.3,12.2,5.3,22.4,12.2,5.4,21.7,12.0,5.9,20.6,11.8,6.4,19.8,11.7,6.5,19.4,11.8,6.7,18.7,11.8,6.8,18.7,11.9,6.8,18.8,12.1,6.9,19.4,12.2,6.9,19.6,12.2,7.1,19.7,12.3,7.0,20.0,12.3,6.9,20.6
VEN,Venezuela,30,Female,18.2,7.3,35.1,17.8,7.0,34.0,17.4,6.8,34.2,16.7,6.5,33.3,16.2,6.3,32.7,15.7,6.1,31.4,15.4,5.9,31.0,15.2,5.9,30.9,15.0,5.7,30.0,14.7,5.7,30.0,14.4,5.6,29.7,14.2,5.6,29.2,14.1,5.5,29.2,14.1,5.1,28.8,14.0,5.1,28.6,13.9,5.1,27.8,13.8,5.2,27.7,13.7,5.2,27.2,13.7,5.3,27.2,13.5,5.4,26.3,13.4,5.5,25.5,13.3,5.8,24.1,13.1,6.1,23.0,12.9,6.6,21.6,12.8,6.9,20.9,12.8,7.2,20.6,12.9,7.4,20.3,13.0,7.7,20.3,13.2,7.9,20.8,13.2,7.9,20.3,13.2,8.1,20.5,13.2,7.8,20.6,13.3,7.7,21.1
VEN,Venezuela,35,Female,20.6,8.3,39.3,20.1,8.1,37.4,19.5,7.4,35.9,18.7,7.0,34.3,18.0,6.8,33.8,17.4,6.6,33.1,16.9,6.7,32.6,16.6,6.7,31.7,16.4,6.3,32.5,16.0,6.1,31.4,15.9,5.9,30.9,15.8,5.9,30.5,15.8,5.9,30.8,15.8,6.1,31.0,15.6,5.9,30.4,15.5,5.9,30.1,15.4,5.9,30.3,15.2,6.0,30.2,15.1,6.1,28.8,14.8,6.2,28.0,14.7,6.4,26.9,14.5,6.6,25.3,14.3,6.9,24.1,14.1,7.4,22.9,14.0,7.8,22.1,13.9,8.0,22.0,13.8,7.9,21.4,13.7,8.0,21.9,13.6,7.9,21.7,13.5,7.7,21.4,13.3,7.7,21.0,13.2,7.6,21.3,13.2,7.4,22.5
VEN,Venezuela,40,Female,23.5,9.4,42.9,23.1,9.4,42.2,22.6,9.1,41.7,21.8,9.0,42.2,21.2,8.9,40.0,20.6,8.8,38.3,20.2,8.5,37.1,19.8,8.2,37.2,19.7,7.7,37.6,19.2,7.2,37.5,18.9,7.2,37.9,18.7,7.5,36.7,18.6,7.6,35.8,18.6,7.3,35.8,18.4,7.5,35.1,18.2,7.6,35.2,18.1,7.5,34.5,18.0,7.6,33.8,17.8,7.9,33.7,17.7,8.2,32.2,17.5,8.4,31.3,17.4,8.8,30.7,17.3,8.9,29.5,17.1,9.3,28.1,17.0,9.7,27.0,17.0,9.9,26.0,16.9,9.9,25.3,16.8,10.0,25.1,16.8,10.0,25.4,16.6,9.9,25.7,16.4,9.6,25.6,16.3,9.4,25.2,16.3,9.1,25.5
VEN,Venezuela,45,Female,24.0,9.9,42.1,23.5,9.8,41.9,23.0,9.5,41.7,22.3,9.4,41.0,21.6,9.0,40.4,20.9,8.5,39.7,20.5,8.2,39.5,20.1,8.0,39.3,19.9,8.1,39.5,19.5,8.2,39.3,19.3,7.9,40.0,19.2,7.5,39.3,19.2,7.5,39.2,19.2,7.5,38.3,19.1,7.4,37.3,19.0,7.3,36.6,19.0,7.5,35.7,18.8,7.8,35.2,18.7,8.2,34.0,18.4,8.2,33.0,18.1,8.6,32.1,17.9,9.1,31.4,17.7,9.4,30.0,17.4,9.5,28.7,17.2,9.9,27.1,17.1,10.2,25.5,17.0,10.6,25.5,17.0,10.2,25.7,17.1,10.2,25.9,17.1,10.4,26.3,17.0,10.4,25.8,17.0,10.0,26.5,17.1,10.0,26.9
VEN,Venezuela,50,Female,23.4,9.2,45.2,22.9,9.1,45.3,22.3,8.6,43.7,21.4,8.4,41.7,20.7,8.2,39.4,20.0,8.1,37.0,19.5,7.9,36.3,19.1,8.1,34.8,18.8,7.8,34.7,18.4,7.5,33.8,18.1,7.3,33.9,18.0,7.2,34.0,18.0,7.3,33.9,17.9,7.3,33.5,17.9,7.2,34.4,17.9,7.4,33.9,18.0,7.5,34.1,18.0,7.6,34.0,17.9,8.1,33.5,17.8,8.2,33.1,17.7,8.5,31.6,17.6,8.8,30.5,17.5,9.1,29.5,17.2,9.6,28.2,17.0,10.0,27.3,16.9,10.3,26.5,16.7,10.3,26.2,16.7,10.1,25.8,16.7,9.9,25.8,16.7,10.0,25.3,16.5,9.9,25.1,16.5,9.6,25.0,16.6,9.3,26.5
VEN,Venezuela,55,Female,18.1,7.2,35.4,17.6,7.1,34.8,17.2,6.9,34.1,16.5,6.6,33.8,16.0,6.2,32.2,15.5,5.6,30.8,15.2,5.6,29.9,14.9,5.4,29.6,14.8,5.3,29.0,14.5,5.3,28.8,14.3,5.2,28.3,14.2,5.3,28.2,14.1,5.3,29.5,14.1,5.0,29.4,14.0,5.2,29.0,13.9,5.4,28.6,13.8,5.6,28.2,13.8,5.6,28.4,13.7,5.7,27.7,13.5,5.8,26.0,13.4,5.9,24.8,13.2,6.0,23.2,12.9,6.1,22.3,12.5,6.5,21.0,12.3,6.8,19.8,12.1,6.9,19.2,12.0,6.8,18.9,11.9,6.7,18.6,11.8,6.6,18.6,11.7,6.4,18.7,11.6,6.6,18.4,11.5,6.4,18.6,11.6,6.4,19.4
VEN,Venezuela,60,Female,15.8,5.9,32.4,15.4,5.7,31.5,14.9,5.4,30.8,14.3,5.2,29.5,13.7,5.0,28.0,13.2,4.7,27.0,12.9,4.5,25.9,12.6,4.4,24.6,12.4,4.3,24.7,12.1,4.4,24.2,11.9,4.3,24.6,11.8,4.2,25.0,11.8,4.2,24.3,11.8,4.2,24.2,11.7,4.4,24.1,11.7,4.7,23.8,11.7,4.8,23.7,11.7,4.8,23.2,11.6,4.9,22.4,11.4,4.8,21.9,11.3,5.0,20.8,11.1,5.2,19.9,10.9,5.2,19.2,10.6,5.3,18.4,10.5,5.6,17.4,10.4,5.9,17.1,10.2,5.9,16.7,10.1,5.8,16.6,10.1,5.6,16.5,10.0,5.5,16.3,9.9,5.3,16.3,9.8,5.3,16.1,9.9,5.1,17.1
VEN,Venezuela,65,Female,13.2,4.8,26.9,13.0,4.5,26.8,12.7,4.4,25.8,12.2,4.3,24.8,11.8,4.0,24.8,11.3,4.0,24.0,11.0,3.9,23.8,10.7,3.8,22.9,10.5,3.7,22.8,10.2,3.6,21.4,10.0,3.5,21.3,9.9,3.5,21.1,9.8,3.6,20.5,9.8,3.6,20.6,9.7,3.5,20.5,9.6,3.7,20.3,9.7,3.6,20.5,9.7,3.6,21.0,9.7,3.6,20.8,9.7,3.5,21.3,9.6,3.5,21.6,9.5,3.4,21.7,9.5,3.3,21.6,9.3,3.3,20.7,9.3,3.3,20.5,9.3,3.3,20.6,9.3,3.3,20.2,9.4,3.2,20.5,9.5,3.4,19.9,9.5,3.3,20.2,9.5,3.3,19.7,9.6,3.3,19.5,9.6,3.5,19.5
