ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MNG,Mongolia,15,Male,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.1,6,5.8,5.7,5.5,5.5,5.5,5.4,5.3,5.3,5.2,5.3,5.7,6.1,6.6,7.4,8.6,9.9,10.8,11.5,12
MNG,Mongolia,20,Male,37.1,37.3,37.5,37.6,37.8,37.9,38.1,38.3,38.5,38.6,38.6,38.4,38.1,37.8,37.4,37.2,36.9,36.8,36.7,36.7,36.6,36.5,36.5,36.6,36.9,37.4,38.2,39.3,40.4,41.3,42,42.6,43.3
MNG,Mongolia,25,Male,52.6,52.8,52.9,53,53.1,53.3,53.6,53.8,54,54.2,54.2,54.2,54.1,54,53.9,54,54.1,53.7,53.6,53.6,53.6,53.7,53.9,54,54,53.8,52.9,52,51.1,50.3,50.2,50.5,50.9
MNG,Mongolia,30,Male,53.8,54,54.1,54.3,54.5,54.6,54.8,54.9,55.1,55.2,55.2,55.2,55,54.8,54.6,54.5,54.4,54.2,54.1,54.1,54.1,54.1,54.1,54.1,54,54,53.7,53.5,53.4,53.2,53.5,53.9,54.4
MNG,Mongolia,35,Male,53.9,54,54.3,54.5,54.7,54.9,55,55,55.1,55.3,55.3,55.3,55.2,55.1,55,55.1,55.1,55.4,55.7,56.1,56.6,57.1,57.5,57.8,58,58,57.3,56.5,55.8,55,54.8,55,55.4
MNG,Mongolia,40,Male,47.3,47.4,47.5,47.7,47.8,47.9,48,48.1,48.1,48,47.8,47.5,47.1,46.7,46.3,46,45.8,46.1,46.5,47,48,49,50,51.1,52.1,53,53.6,54.2,54.8,55.2,55.6,56,56.5
MNG,Mongolia,45,Male,50.1,50.2,50.3,50.5,50.6,50.7,50.8,51,51.2,51.3,51.5,51.6,51.5,51.4,51.2,51.2,51.3,51.9,52.5,53.1,54.1,55,55.9,56.6,57.1,57.4,57,56.3,55.7,55,54.9,55.1,55.6
MNG,Mongolia,50,Male,48,48.1,48.2,48.4,48.5,48.6,48.7,48.8,49,49.1,49.2,49.2,49,48.7,48.5,48.4,48.4,48.7,49,49.4,50.2,50.9,51.5,52.1,52.4,52.6,52,51.3,50.7,50.1,50,50.3,50.7
MNG,Mongolia,55,Male,41.9,42,42.2,42.4,42.5,42.7,42.8,42.8,42.9,42.9,42.8,42.8,42.5,42.2,41.9,41.6,41.5,41.7,41.9,42.1,42.6,43.2,43.7,44.3,45,45.6,46,46.4,46.9,47.2,47.5,47.8,48.2
MNG,Mongolia,60,Male,37.7,37.8,38,38.1,38.2,38.4,38.6,38.7,38.9,39,39.1,39,38.8,38.6,38.4,38.2,38.1,38.1,38.1,38.3,38.4,38.6,38.7,38.9,39.1,39.3,39.4,39.7,40,40.2,40.5,40.9,41.5
MNG,Mongolia,65,Male,40,40.1,40.2,40.2,40.3,40.4,40.4,40.4,40.4,40.4,40.5,40.4,40.3,40.2,40.2,40.1,40.2,40.3,40.4,40.5,40.5,40.4,40.4,40.3,40.2,40.2,40.3,40.4,40.5,40.6,41,41.4,41.8
MNG,Mongolia,70,Male,35.5,35.7,35.9,36.2,36.4,36.7,36.9,37,37.2,37.3,37.3,37.2,37,36.8,36.6,36.5,36.3,36.3,36.2,36.1,36.1,36.2,36.2,36.4,36.6,36.8,37,37.3,37.5,37.6,37.8,38.1,38.5
MNG,Mongolia,75,Male,29.4,29.5,29.8,29.9,30.1,30.2,30.4,30.4,30.4,30.4,30.3,30.2,30,29.8,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.7,29.9,30.2,30.5,30.8,31.2,31.5,31.8,32.3,32.7
MNG,Mongolia,80+,Male,22.5,22.6,22.7,22.8,22.9,23,23,23.1,23.1,23.2,23.2,23.2,23.2,23.1,23,22.9,22.9,22.9,22.9,22.8,22.7,22.7,22.7,22.8,22.9,23,23.2,23.4,23.7,23.9,24.1,24.5,24.9
MNG,Mongolia,Age-standardized,Male,41.3,41.4,41.5,41.7,41.8,41.9,42.1,42.2,42.3,42.4,42.4,42.3,42.1,41.9,41.7,41.6,41.5,41.6,41.7,41.9,42.2,42.5,42.8,43.1,43.4,43.7,43.7,43.7,43.8,43.8,44.1,44.5,45
MNG,Mongolia,All-ages,Male,37.7,37.8,38,38.2,38.4,38.6,38.9,39.1,39.3,39.5,39.7,39.8,39.8,39.7,39.7,39.8,39.8,40,40.1,40.3,40.5,40.7,40.9,41.1,41.5,41.8,42.1,42.4,43,43.5,44.1,44.8,45.6
MOZ,Mozambique,10,Male,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
MOZ,Mozambique,15,Male,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5,5,5,4.9,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.9
MOZ,Mozambique,20,Male,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,19,19,19,19.1,19.2,19.2,19.2,19.2,19.2,19.1,18.8,18.4,18,17.6,17.3,16.9,16.3,15.8,15,14.3,13.5,12.9,12.3,11.9,11.9
MOZ,Mozambique,25,Male,25.6,25.7,25.7,25.8,25.8,25.8,25.7,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.1,25.1,25,25,24.9,24.8,24.8,24.8,24.9,25.3,25.5,25.1,24.6,23.9,23.1,22.4,21.8,21.7
MOZ,Mozambique,30,Male,27.2,27,27,26.8,26.7,26.6,26.5,26.5,26.4,26.4,26.3,26.3,26.2,26.1,26,25.8,25.7,25.8,25.8,25.9,26,26.2,26.6,27.2,28.5,29.7,30.2,30.4,30.3,30.1,29.8,29.5,29.3
MOZ,Mozambique,35,Male,27,26.9,26.8,26.8,26.7,26.6,26.4,26.3,26.3,26.3,26.3,26.2,26.1,26,26,25.9,25.8,25.8,25.8,25.7,25.7,25.7,25.8,26,26.5,27.1,27.4,27.6,27.8,28,28.1,28.1,28.2
MOZ,Mozambique,40,Male,28,28.1,28.1,28.1,28,27.9,27.8,27.8,27.7,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27,27,27,27,27.1,27.3,27.6,28.1,29.2,30.3,30.8,31,31,30.8,30.6,30.4,30.3
MOZ,Mozambique,45,Male,29.1,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.5,28.4,28.4,28.3,28.2,28.1,28.1,28,27.9,27.8,27.8,27.9,28.2,28.8,29.3,29.3,29.1,28.8,28.4,27.9,27.6,27.5
MOZ,Mozambique,50,Male,30.9,30.8,30.7,30.6,30.5,30.5,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.7,30.9,31,31,30.9,30.8,30.6,30.4,30.1,29.8,29.4,28.8,28.2,27.9,27.5,27.2,26.9,26.6,26.4,26.5
MOZ,Mozambique,55,Male,27.5,27.4,27.3,27.3,27.3,27.2,27,26.9,26.8,26.8,26.7,26.7,26.6,26.5,26.4,26.3,26.1,26,25.9,25.9,25.8,25.7,25.8,26,26.5,27,27.3,27.4,27.4,27.4,27.3,27.2,27.2
MOZ,Mozambique,60,Male,28.3,28.3,28.3,28.3,28.2,28.1,28,27.8,27.7,27.6,27.6,27.6,27.5,27.4,27.4,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.2,28.6,29.2,30,30.7,31.5,32.1,32.6,33,33
MOZ,Mozambique,65,Male,24.7,24.6,24.4,24.3,24.2,24,24,24,24,24,24,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.4,24.4,24.4,24.4,24.3,24.3,24.4,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.8
MOZ,Mozambique,70,Male,20.1,20,20,19.9,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.7,20.9,21,21,21.1,21.2,21.2,21.4,21.4
MOZ,Mozambique,75,Male,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.5,16.5,16.7,16.8,16.8,16.9,16.9,17,17.1,17.3,17.5,17.7,17.8,17.9,18,18.1,18.1
MOZ,Mozambique,80+,Male,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.8,13.9,13.9,13.9,14,14,14,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15
MOZ,Mozambique,Age-standardized,Male,23.3,23.3,23.3,23.2,23.1,23.1,23,23,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.4,22.4,22.4,22.5,22.8,23.1,23.2,23.1,22.9,22.7,22.5,22.3,22.3
MOZ,Mozambique,All-ages,Male,21.7,21.6,21.6,21.5,21.4,21.3,21.1,20.9,20.7,20.5,20.4,20.5,20.6,20.7,20.8,20.8,20.8,20.7,20.6,20.4,20.3,20.2,20.2,20.3,20.5,20.7,20.6,20.4,20.2,19.9,19.6,19.4,19.4
MRT,Mauritania,10,Male,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.4,2.6,2.9,3,3.2,3.2
MRT,Mauritania,15,Male,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.8,9.9,10,10,10.1,10.1,10.2,10.3,10.4,10.3,10.3,10.4,10.4,10.5,10.6,10.5,9.4,8.2,7.1,6.5,6.1,5.8,5.9,6.1,6.3
MRT,Mauritania,20,Male,18.6,18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.8,20,20.3,20.5,20.8,21.1,21.4,21.8,22.2,22.8,23.3,23.9,24.4,25,25.3,25.6,25.9,26.2,26.4,26.5,26.5
MRT,Mauritania,25,Male,19.6,19.6,19.7,19.7,19.7,19.8,19.9,20,20.1,20.3,20.5,20.7,21,21.3,21.6,22,22.3,22.7,23.2,23.6,24.1,24.6,25.1,25.6,26.1,26.6,26.8,27.1,27.3,27.6,27.8,28,28
MRT,Mauritania,30,Male,21.2,21.2,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.1,22.3,22.5,22.7,23,23.4,23.7,24.2,24.7,25.1,25.7,26.2,26.7,27.2,27.7,28.2,28.4,28.6,28.9,29.2,29.4,29.5,29.6
MRT,Mauritania,35,Male,24.4,24.4,24.5,24.6,24.8,25,25.2,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.8,27.2,27.5,27.9,28.4,28.8,29.4,29.9,30.5,31,31.6,32.2,32.5,32.8,33.1,33.4,33.7,34,34.1
MRT,Mauritania,40,Male,19.2,19.1,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20.1,20.4,20.6,20.9,21.3,21.7,22.1,22.6,23,23.5,24,24.5,25.1,25.6,26,26.3,26.5,26.8,27.1,27.4,27.5,27.5
MRT,Mauritania,45,Male,14.7,14.7,14.8,14.9,14.9,14.9,14.9,15,15.1,15.3,15.4,15.6,15.7,15.9,16.2,16.4,16.6,16.9,17.3,17.6,18,18.5,19,19.5,19.9,20.3,20.5,20.7,20.8,21,21.2,21.3,21.4
MRT,Mauritania,50,Male,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14.2,14.3,14.6,14.8,15.1,15.4,15.7,16.1,16.6,17,17.5,18,18.4,18.6,18.8,19,19.3,19.5,19.6,19.7
MRT,Mauritania,55,Male,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.2,14.4,14.6,14.8,15,15.3,15.6,15.9,16.2,16.5,16.9,17.3,17.6,18,18.2,18.4,18.6,18.8,18.9,19.1,19.1
MRT,Mauritania,60,Male,11.7,11.7,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.7,12.9,13.1,13.4,13.7,14,14.3,14.7,15,15.4,15.8,16.2,16.6,16.9,17,17.2,17.3,17.5,17.6,17.7,17.7
MRT,Mauritania,65,Male,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,5,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.8
MRT,Mauritania,70,Male,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.7,7.8,7.9,7.9,7.9,8
MRT,Mauritania,75,Male,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.9,7.9,8,8.1,8.2,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.2,10.5,10.8,11,11.1,11.2,11.3,11.3,11.4,11.3,11.3
MRT,Mauritania,80+,Male,5.8,5.8,5.9,5.8,5.8,5.9,5.9,5.9,5.9,5.9,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.8,8,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.8
MRT,Mauritania,Age-standardized,Male,15.7,15.7,15.7,15.8,15.8,15.9,16,16.1,16.2,16.3,16.4,16.6,16.8,17,17.2,17.4,17.7,18,18.3,18.6,19,19.4,19.8,20.2,20.5,20.7,20.8,21,21.1,21.3,21.5,21.6,21.7
MRT,Mauritania,All-ages,Male,15.9,16,16,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17.1,17.3,17.5,17.8,18,18.3,18.6,19,19.3,19.7,20.2,20.6,21,21.2,21.4,21.4,21.5,21.7,21.9,22.1,22.2,22.3
MUS,Mauritius,10,Male,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.4,1.8,2.2,2.8,3.9,5.5,7.5,9.8,10.9
MUS,Mauritius,15,Male,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.2,13.1,13,12.9,12.7,12.5,12.3,12.1,12,11.9,11.7,11.6,11.5,11.5,11.5,11.8,12.1,12.6,12.9
MUS,Mauritius,20,Male,41.2,41.1,41,40.9,40.7,40.5,40.2,39.9,39.5,39.2,38.9,38.7,38.5,37.8,37.1,36.5,36,35.2,34.7,34.1,33.6,33.3,33.3,33.3,33.8,34.1,34.5,34.8,35.2,35.5,35.9,36.2,36.4
MUS,Mauritius,25,Male,46.3,46.3,46.2,46.2,46.1,46.1,46,45.9,45.8,45.6,45.5,45.4,45.4,45.2,44.9,44.6,44.3,43.6,42.9,41.7,40.4,39.3,38.5,38,38.4,38.8,39.1,39.5,39.8,40.2,40.5,40.8,41.1
MUS,Mauritius,30,Male,49.5,49.5,49.4,49.4,49.3,49.2,49,48.8,48.6,48.5,48.4,48.2,48.2,48,47.6,47.2,46.6,45.3,43.9,41.6,39.3,37.2,35.4,34.2,33.9,33.9,34.2,34.6,35.1,35.7,36.3,36.8,37.4
MUS,Mauritius,35,Male,50.2,50.2,50.2,50.2,50.1,50.1,50,49.9,49.8,49.7,49.7,49.6,49.6,49.2,48.6,47.9,47.1,45.8,44.5,42.6,40.7,39,37.6,36.5,36.1,36.2,36.5,36.9,37.4,38,38.6,39.1,39.6
MUS,Mauritius,40,Male,48.9,48.9,48.9,48.8,48.7,48.6,48.5,48.5,48.4,48.3,48.2,48.1,47.9,47.5,47,46.3,45.6,44.6,43.7,42.4,41.1,40,39.1,38.3,37.8,37.9,38.2,38.5,38.8,39.2,39.7,40.1,40.6
MUS,Mauritius,45,Male,48,47.9,47.9,47.9,47.8,47.8,47.8,47.7,47.7,47.6,47.6,47.6,47.6,47.1,46.4,45.6,44.7,43.5,42.5,40.9,39.4,38,36.8,35.9,35.5,35.5,35.7,36.1,36.5,37,37.5,38,38.6
MUS,Mauritius,50,Male,46.2,46.2,46.3,46.4,46.4,46.3,46.1,46,45.8,45.6,45.5,45.4,45.3,44.7,44,43.2,42.3,40.9,39.6,37.7,35.9,34.2,32.8,31.7,31.3,31.4,31.7,32.1,32.7,33.2,33.8,34.4,35.1
MUS,Mauritius,55,Male,42.7,42.7,42.6,42.5,42.4,42.2,42,41.7,41.5,41.3,41.1,41,40.9,40.4,39.9,39.4,38.8,38.1,37.5,36.7,36.1,35.5,34.9,34.5,33.7,33.8,34.1,34.4,34.7,35.1,35.5,36,36.5
MUS,Mauritius,60,Male,42.7,42.6,42.6,42.5,42.4,42.3,42.3,42.2,42.1,42.1,42.1,42.1,42,41.5,41,40.3,39.6,38.7,37.9,36.9,36,35.1,34.2,33.5,32.3,32.3,32.4,32.6,32.9,33.3,33.8,34.2,34.5
MUS,Mauritius,65,Male,40.8,40.9,41,41,41,41,41.1,41.1,41.1,41,40.9,40.8,40.7,39.9,38.9,37.8,36.5,35.1,33.7,32.2,30.8,29.6,28.5,27.5,26.7,26.7,26.8,27.2,27.7,28.2,28.7,29.3,29.8
MUS,Mauritius,70,Male,33.1,33.1,33,33,32.8,32.7,32.6,32.5,32.4,32.3,32.1,32,31.8,31,30.2,29.2,28.1,26.9,25.8,24.7,23.7,22.8,22.1,21.6,21.3,21.4,21.6,21.9,22.3,22.7,23.1,23.5,24
MUS,Mauritius,75,Male,27.6,27.6,27.6,27.5,27.4,27.3,27.2,26.9,26.7,26.5,26.3,26.1,26,25.5,25.1,24.7,24.4,24,23.8,23.6,23.5,23.5,23.5,23.5,23.4,23.5,23.6,23.8,24,24.3,24.5,24.7,24.8
MUS,Mauritius,80+,Male,21.4,21.4,21.4,21.3,21.2,21.1,21,20.9,20.8,20.6,20.5,20.4,20.3,20.1,19.9,19.7,19.6,19.5,19.4,19.3,19.3,19.3,19.4,19.5,19.6,19.7,19.9,20.1,20.3,20.4,20.6,20.8,20.9
MUS,Mauritius,Age-standardized,Male,41.2,41.1,41.1,41,41,40.9,40.8,40.6,40.5,40.4,40.2,40.2,40.1,39.7,39.2,38.6,38,37.1,36.2,35,33.8,32.8,31.9,31.3,31.1,31.2,31.4,31.7,32.1,32.5,32.9,33.4,33.8
MUS,Mauritius,All-ages,Male,39.8,39.8,39.8,39.7,39.7,39.7,39.7,39.7,39.7,39.8,39.8,39.9,40,39.8,39.4,39,38.5,37.7,36.8,35.6,34.4,33.4,32.6,32,31.8,31.9,32.1,32.4,32.6,33,33.4,33.8,34.3
MWI,Malawi,10,Male,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
MWI,Malawi,15,Male,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,2.9,2.8,2.6,2.5,2.2,2,1.8,1.6,1.5,1.5,1.6,1.7,1.8,1.9,2,2
MWI,Malawi,20,Male,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13,12.8,12.6,12.3,12.1,11.8,11.3,11,10.8,11,11.3,11.5,11.6,11.8,11.9,12,12.1,12.2
MWI,Malawi,25,Male,23.5,23.4,23.3,23.1,23.1,23,23,22.9,22.8,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,21.9,21.7,21.5,21.3,20.8,20.4,20,19.8,19.6,19.4,19.2,19,18.8,18.8,18.8,18.9
MWI,Malawi,30,Male,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.3,29.2,29,28.9,28.8,28.7,28.6,28.5,28.5,28.2,27.8,27.4,27.1,26.4,25.8,25.2,24.6,23.9,23.1,22.2,21.4,20.8,20.5,20.4,20.5
MWI,Malawi,35,Male,33.8,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.4,33.5,33,32.6,32.2,31.7,30.6,29.6,28.6,28,27.5,26.8,26,25.4,24.8,24.6,24.6,24.7
MWI,Malawi,40,Male,36,35.9,35.9,35.9,35.9,35.9,36,36,36,36,36.1,36.1,36.2,36.4,36.5,36.7,36.8,36.3,35.8,35.2,34.4,32.8,31.3,29.9,29,28.2,27.6,27.1,26.6,26.2,25.8,25.7,25.8
MWI,Malawi,45,Male,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.4,33.9,33.4,32.8,31.7,30.6,29.9,29.8,29.7,29.5,29.4,29.2,29,28.9,28.9,28.9
MWI,Malawi,50,Male,39.9,39.8,39.7,39.7,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39.1,39.1,39.1,39.2,39.3,39.3,39,38.6,38.3,37.9,37.2,36.4,35.5,34.4,33.2,32.1,31.1,30.3,29.6,29.3,29.3,29.3
MWI,Malawi,55,Male,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.9,38.8,38.7,38.7,38.6,38.5,38.5,38.2,37.9,37.5,37.2,36.9,36.5,36.1,35.2,34.2,33.4,32.6,31.9,31.4,31.1,31.1,31
MWI,Malawi,60,Male,46.5,46.5,46.5,46.5,46.4,46.4,46.4,46.4,46.4,46.3,46.3,46.4,46.5,46.6,46.7,46.9,47.2,46.9,46.6,46.3,46.1,45.8,45.4,44.7,42.9,40.9,38.9,37,35.3,33.9,33.5,33.3,33.3
MWI,Malawi,65,Male,35.1,35.1,35,34.9,34.7,34.6,34.4,34.2,34.1,34,33.9,33.9,33.7,33.6,33.4,33.3,33.1,32.9,32.7,32.5,32.3,32.1,32,31.8,31.7,31.5,31.4,31.2,31.1,30.8,30.8,30.8,30.7
MWI,Malawi,70,Male,31.5,31.4,31.3,31.2,31.1,30.9,30.8,30.7,30.6,30.5,30.4,30.2,30,29.9,29.7,29.6,29.5,29.4,29.3,29.1,29,28.9,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.2,28.1,28.1
MWI,Malawi,75,Male,34.3,34.3,34.2,34.2,34.1,34,33.9,33.7,33.6,33.4,33.2,33,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32,31.9,31.8,31.7,31.7,31.8,31.9,31.8,31.7,31.6,31.5,31.5,31.4
MWI,Malawi,80+,Male,30.3,30.3,30.2,30.1,30,29.8,29.7,29.6,29.5,29.4,29.2,29,28.9,28.8,28.7,28.6,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
MWI,Malawi,Age-standardized,Male,28.3,28.2,28.1,28.1,28,28,27.9,27.9,27.8,27.8,27.7,27.7,27.6,27.6,27.6,27.6,27.5,27.2,26.9,26.6,26.3,25.6,25,24.4,24,23.5,23.1,22.6,22.2,21.9,21.8,21.7,21.8
MWI,Malawi,All-ages,Male,23.8,23.7,23.6,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,22.8,22.5,22.2,21.8,21.2,20.6,20,19.6,19.2,18.8,18.4,18,17.8,17.6,17.6,17.7
MYS,Malaysia,10,Male,4,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.5,3.9,4.4,5,6.1,7.5,9
MYS,Malaysia,15,Male,24.6,24.3,24.1,23.9,23.8,23.8,23.9,23.9,23.9,23.8,23.8,23.7,23.6,23.6,23.5,23.4,23.3,22.4,21.8,21.2,20.7,20.1,19.5,18.7,17.2,15.6,14.3,13.2,12.3,11.8,12.4,13.1,13.6
MYS,Malaysia,20,Male,53.4,52.8,52.3,51.9,51.4,51.2,51,50.8,50.6,50.3,50,49.7,49.3,49,48.6,48.1,47.7,47.2,46.9,46.5,46.2,46,45.7,45.5,44.9,44.4,43.9,43.4,42.9,42.6,42.3,42,41.9
MYS,Malaysia,25,Male,56.3,55.9,55.5,55.1,54.8,54.7,54.6,54.6,54.5,54.3,54.2,54.1,54,53.9,53.7,53.5,53.4,52.7,52.4,52.1,51.8,51.5,50.9,50,48.2,46.4,45.7,45.3,45.2,45.3,45.4,45.5,45.6
MYS,Malaysia,30,Male,53.9,53.4,53,52.6,52.1,51.8,51.5,51.2,50.9,50.6,50.3,50,49.7,49.4,49.1,48.8,48.4,47.7,47.3,47,46.6,46.4,46,45.6,44.8,44.1,44.1,44.3,44.6,45,45.5,45.9,45.9
MYS,Malaysia,35,Male,52.6,52.1,51.6,51.2,50.8,50.5,50.2,50.1,49.9,49.6,49.3,49,48.7,48.2,47.8,47.4,46.9,46.5,46.4,46.2,46,45.8,45.6,45.4,45.2,45.1,45.3,45.6,46,46.5,47,47.4,47.5
MYS,Malaysia,40,Male,50.3,49.8,49.4,48.9,48.5,48.3,48.1,47.8,47.5,47,46.6,46.2,45.8,45.2,44.7,44.1,43.4,43,42.7,42.6,42.5,42.5,42.7,42.9,43.6,44.4,45.4,46.3,47.3,48.2,48.9,49.5,49.6
MYS,Malaysia,45,Male,48.9,48.4,47.9,47.5,47.1,46.9,46.7,46.6,46.4,46.1,45.8,45.4,45,44.5,44,43.5,43,42.4,42.1,41.9,41.6,41.4,41.2,40.8,40.3,39.8,39.8,39.9,40.1,40.5,40.9,41.4,41.6
MYS,Malaysia,50,Male,44.6,44.1,43.6,43.1,42.6,42.3,42.2,42.1,41.8,41.4,41,40.5,40.1,39.7,39.2,38.6,38,37.5,37.1,36.8,36.5,36.3,36.1,36.2,36.4,36.9,37.4,37.8,38.3,38.8,39.2,39.5,39.6
MYS,Malaysia,55,Male,42.9,42.4,41.9,41.4,41,40.7,40.5,40.4,40.2,39.9,39.6,39.2,38.9,38.5,38.1,37.7,37.2,36.8,36.5,36.2,35.9,35.7,35.4,35.2,35.1,35.1,35.3,35.6,35.9,36.3,36.6,36.8,36.8
MYS,Malaysia,60,Male,42,41.5,41,40.6,40.2,40,39.8,39.6,39.4,39.1,38.8,38.5,38.2,37.9,37.5,37.1,36.6,36.1,35.7,35.4,35.1,34.8,34.4,34.1,33.6,33.3,33.2,33.2,33.3,33.5,33.7,33.8,33.8
MYS,Malaysia,65,Male,36.5,35.9,35.4,34.9,34.5,34.2,34,33.9,33.6,33.3,32.9,32.4,31.9,31.4,30.8,30.3,29.6,29,28.5,28.1,27.6,27.2,26.8,26.5,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25.1,25.1
MYS,Malaysia,70,Male,43.8,43.3,42.9,42.6,42.2,41.9,41.7,41.6,41.4,41.1,40.8,40.5,40.2,39.9,39.6,39.4,39.1,38.5,37.9,37.3,36.6,36,35.4,34.8,33.4,31.9,30.4,28.9,27.4,26.2,25.2,24.4,24.2
MYS,Malaysia,75,Male,42.7,42.2,41.9,41.5,41.2,41.1,41,40.9,40.8,40.5,40.2,39.9,39.6,39.3,39,38.8,38.5,37.9,37.2,36.6,36,35.4,34.8,34.2,32.9,31.5,30,28.5,27.1,25.9,24.8,24,23.8
